Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Afghanistan,AFG,1851,2.6229245e-9,9.989846e-8,2.018405e-7,9.649681e-7,0,0.000001603701
Afghanistan,AFG,1852,5.288528e-9,2.0179482e-7,4.053116e-7,0.0000019352672,0,0.0000032233575
Afghanistan,AFG,1853,7.995386e-9,3.056031e-7,6.104223e-7,0.0000029108976,0,0.0000048581996
Afghanistan,AFG,1854,1.07415286e-8,4.1120452e-7,8.1718287e-7,0.0000038918597,0,0.0000065076715
Afghanistan,AFG,1855,1.35244465e-8,5.1844734e-7,0.0000010256027,0.0000048781526,0,0.000008171355
Afghanistan,AFG,1856,1.6341081e-8,6.271471e-7,0.0000012356917,0.000005869777,0,0.000009848938
Afghanistan,AFG,1857,1.9187834e-8,7.370863e-7,0.0000014474595,0.0000068667323,0,0.000011540067
Afghanistan,AFG,1858,2.2060558e-8,8.480147e-7,0.0000016609156,0.000007869019,0,0.000013244446
Afghanistan,AFG,1859,2.4954565e-8,9.596492e-7,0.0000018760692,0.000008876638,0,0.000014961815
Afghanistan,AFG,1860,2.7864619e-8,0.0000010716739,0.0000020929313,0.000009889588,0,0.000016699189
Afghanistan,AFG,1861,3.0787437e-8,0.00000118389,0.0000023115865,0.000010908165,0,0.000018453524
Afghanistan,AFG,1862,3.3722173e-8,0.0000012962472,0.0000025320458,0.0000119323695,0,0.000020221916
Afghanistan,AFG,1863,3.6668204e-8,0.0000014087076,0.0000027543201,0.000012962202,0,0.000022003685
Afghanistan,AFG,1864,3.962513e-8,0.0000015212466,0.0000029784203,0.000013997662,0,0.000023798484
Afghanistan,AFG,1865,4.2592756e-8,0.0000016338528,0.0000032043567,0.000015038749,0,0.000025606076
Afghanistan,AFG,1866,4.5571106e-8,0.0000017465276,0.0000034321408,0.000016085463,0,0.000027426273
Afghanistan,AFG,1867,4.8560416e-8,0.0000018592854,0.0000036617835,0.000017137805,0,0.0000292589
Afghanistan,AFG,1868,5.1561145e-8,0.0000019721538,0.000003893296,0.000018195775,0,0.00003110379
Afghanistan,AFG,1869,5.4573967e-8,0.0000020851733,0.0000041266885,0.00001925937,0,0.0000329608
Afghanistan,AFG,1870,5.7599763e-8,0.0000021983974,0.0000043720856,0.000020328596,0,0.000034889446
Afghanistan,AFG,1871,6.06667e-8,0.0000023135267,0.000004620772,0.00002141435,0,0.000036880916
Afghanistan,AFG,1872,6.382267e-8,0.0000024334522,0.000004872741,0.000022516633,0,0.00003891302
Afghanistan,AFG,1873,6.710447e-8,0.0000025603965,0.000005127989,0.000023635448,0,0.00004097544
Afghanistan,AFG,1874,7.0537816e-8,0.0000026959112,0.000005386508,0.000024770792,0,0.000043063486
Afghanistan,AFG,1875,7.413731e-8,0.0000028408792,0.000005648292,0.000025922665,0,0.000045174453
Afghanistan,AFG,1876,7.7906485e-8,0.0000029955127,0.0000059133354,0.00002709107,0,0.000047306545
Afghanistan,AFG,1877,8.1837754e-8,0.0000031593545,0.0000061816327,0.000028276003,0,0.000049458504
Afghanistan,AFG,1878,8.591246e-8,0.0000033312776,0.0000064531755,0.000029477467,0,0.00005162933
