Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Afghanistan,AFG,1851,2.0446343e-7
Afghanistan,AFG,1852,4.1060014e-7
Afghanistan,AFG,1853,6.1841774e-7
Afghanistan,AFG,1854,8.279244e-7
Afghanistan,AFG,1855,0.0000010391273
Afghanistan,AFG,1856,0.0000012520328
Afghanistan,AFG,1857,0.0000014666473
Afghanistan,AFG,1858,0.0000016829761
Afghanistan,AFG,1859,0.0000019010238
Afghanistan,AFG,1860,0.000002120796
Afghanistan,AFG,1861,0.0000023423738
Afghanistan,AFG,1862,0.000002565768
Afghanistan,AFG,1863,0.0000027909884
Afghanistan,AFG,1864,0.0000030180456
Afghanistan,AFG,1865,0.0000032469495
Afghanistan,AFG,1866,0.000003477712
Afghanistan,AFG,1867,0.000003710344
Afghanistan,AFG,1868,0.000003944857
Afghanistan,AFG,1869,0.0000041812627
Afghanistan,AFG,1870,0.0000044296853
Afghanistan,AFG,1871,0.0000046814384
Afghanistan,AFG,1872,0.0000049365635
Afghanistan,AFG,1873,0.0000051950933
Afghanistan,AFG,1874,0.0000054570455
Afghanistan,AFG,1875,0.000005722429
Afghanistan,AFG,1876,0.000005991242
Afghanistan,AFG,1877,0.0000062634704
Afghanistan,AFG,1878,0.000006539088
Afghanistan,AFG,1879,0.0000068180616
Afghanistan,AFG,1880,0.0000071003424
Afghanistan,AFG,1881,0.000007388037
Afghanistan,AFG,1882,0.000007681148
Afghanistan,AFG,1883,0.000007979684
Afghanistan,AFG,1884,0.000008283647
Afghanistan,AFG,1885,0.000008593048
Afghanistan,AFG,1886,0.000008907894
Afghanistan,AFG,1887,0.000009228195
Afghanistan,AFG,1888,0.000009553965
Afghanistan,AFG,1889,0.000009885215
Afghanistan,AFG,1890,0.000010212485
Afghanistan,AFG,1891,0.000010544167
Afghanistan,AFG,1892,0.000010880264
Afghanistan,AFG,1893,0.000011220777
Afghanistan,AFG,1894,0.000011565711
Afghanistan,AFG,1895,0.000011915069
Afghanistan,AFG,1896,0.000012268855
Afghanistan,AFG,1897,0.0000126270725
Afghanistan,AFG,1898,0.000012989727
Afghanistan,AFG,1899,0.000013356821
Afghanistan,AFG,1900,0.000013728362
Afghanistan,AFG,1901,0.000014103194
Afghanistan,AFG,1902,0.000014481482
Afghanistan,AFG,1903,0.000014863185
Afghanistan,AFG,1904,0.00001524847
Afghanistan,AFG,1905,0.0000156374
Afghanistan,AFG,1906,0.000016030039
Afghanistan,AFG,1907,0.00001642645
Afghanistan,AFG,1908,0.00001682669
Afghanistan,AFG,1909,0.000017230828
Afghanistan,AFG,1910,0.000017638698
Afghanistan,AFG,1911,0.000018031158
Afghanistan,AFG,1912,0.000018407434
Afghanistan,AFG,1913,0.000018767523
Afghanistan,AFG,1914,0.00001911142
Afghanistan,AFG,1915,0.000019439012
Afghanistan,AFG,1916,0.000019750407
Afghanistan,AFG,1917,0.0000200456
Afghanistan,AFG,1918,0.000020324587
Afghanistan,AFG,1919,0.00002058726
Afghanistan,AFG,1920,0.000020833722
Afghanistan,AFG,1921,0.000021084756
Afghanistan,AFG,1922,0.000021341659
Afghanistan,AFG,1923,0.00002160454
Afghanistan,AFG,1924,0.000021873086
Afghanistan,AFG,1925,0.000022147306
Afghanistan,AFG,1926,0.000022427195
Afghanistan,AFG,1927,0.00002271254
Afghanistan,AFG,1928,0.000023003337
Afghanistan,AFG,1929,0.00002329958
Afghanistan,AFG,1930,0.000023601257
Afghanistan,AFG,1931,0.000023928395
Afghanistan,AFG,1932,0.000024281737
Afghanistan,AFG,1933,0.000024661325
Afghanistan,AFG,1934,0.000025067091
Afghanistan,AFG,1935,0.000025499174
Afghanistan,AFG,1936,0.000025957504
Afghanistan,AFG,1937,0.000026442114
Afghanistan,AFG,1938,0.000026952921
Afghanistan,AFG,1939,0.00002749005
Afghanistan,AFG,1940,0.000028053419
Afghanistan,AFG,1941,0.000028631426
Afghanistan,AFG,1942,0.000029222998
Afghanistan,AFG,1943,0.000029828287
Afghanistan,AFG,1944,0.00003044772
Afghanistan,AFG,1945,0.000031067335
Afghanistan,AFG,1946,0.000031686825
Afghanistan,AFG,1947,0.00003223144
Afghanistan,AFG,1948,0.00003277705
Afghanistan,AFG,1949,0.000033345972
Afghanistan,AFG,1950,0.000034100638
Afghanistan,AFG,1951,0.000034860404
Afghanistan,AFG,1952,0.000035619232
Afghanistan,AFG,1953,0.000036398873
Afghanistan,AFG,1954,0.000037189962
Afghanistan,AFG,1955,0.00003808535
Afghanistan,AFG,1956,0.000039072165
Afghanistan,AFG,1957,0.000040357365
Afghanistan,AFG,1958,0.000041740568
Afghanistan,AFG,1959,0.000043226282
Afghanistan,AFG,1960,0.000044796612
Afghanistan,AFG,1961,0.00004650858
Afghanistan,AFG,1962,0.00004858949
Afghanistan,AFG,1963,0.00005074569
Afghanistan,AFG,1964,0.00005321878
Afghanistan,AFG,1965,0.000056028148
Afghanistan,AFG,1966,0.00005903199
