Entity,Code,Year,Land use: Grazingland
Afghanistan,AFG,-10000,0
Afghanistan,AFG,-9000,0
Afghanistan,AFG,-8000,0
Afghanistan,AFG,-7000,0
Afghanistan,AFG,-6000,0
Afghanistan,AFG,-5000,0
Afghanistan,AFG,-4000,1910.2119
Afghanistan,AFG,-3000,6705.234
Afghanistan,AFG,-2000,19180.088
Afghanistan,AFG,-1000,49899.414
Afghanistan,AFG,0,199595.17
Afghanistan,AFG,100,449082.75
Afghanistan,AFG,200,997963
Afghanistan,AFG,300,1995964.5
Afghanistan,AFG,400,3991933.5
Afghanistan,AFG,500,7983869
Afghanistan,AFG,600,8009050
Afghanistan,AFG,700,7793033.5
Afghanistan,AFG,800,7575383.5
Afghanistan,AFG,900,7436940.5
Afghanistan,AFG,1000,7297371
Afghanistan,AFG,1100,7725963.5
Afghanistan,AFG,1200,8156841.5
Afghanistan,AFG,1300,5726677.5
Afghanistan,AFG,1400,6153703
Afghanistan,AFG,1500,6583024
Afghanistan,AFG,1600,8252464
Afghanistan,AFG,1700,8276065.5
Afghanistan,AFG,1710,8482480
Afghanistan,AFG,1720,8677723
Afghanistan,AFG,1730,8877459
Afghanistan,AFG,1740,9081790
Afghanistan,AFG,1750,9290822
Afghanistan,AFG,1760,9504662
Afghanistan,AFG,1770,9723423
Afghanistan,AFG,1780,9947216
Afghanistan,AFG,1790,10176156
Afghanistan,AFG,1800,10410364
Afghanistan,AFG,1810,10649960
Afghanistan,AFG,1820,10895067
Afghanistan,AFG,1830,11259684
Afghanistan,AFG,1840,11888559
Afghanistan,AFG,1850,12552554
Afghanistan,AFG,1860,13253631
Afghanistan,AFG,1870,13993862
Afghanistan,AFG,1880,14995291
Afghanistan,AFG,1890,16249439
Afghanistan,AFG,1900,17608476
Afghanistan,AFG,1910,19081172
Afghanistan,AFG,1920,20770400
Afghanistan,AFG,1930,22460562
Afghanistan,AFG,1940,24151660
Afghanistan,AFG,1950,25843692
Afghanistan,AFG,1951,26135762
Afghanistan,AFG,1952,26454782
Afghanistan,AFG,1953,26800976
Afghanistan,AFG,1954,27174646
Afghanistan,AFG,1955,27575954
Afghanistan,AFG,1956,28005010
Afghanistan,AFG,1957,28461860
Afghanistan,AFG,1958,28946616
Afghanistan,AFG,1959,29459276
Afghanistan,AFG,1960,30000000
Afghanistan,AFG,1961,30000000
Afghanistan,AFG,1962,30000000
Afghanistan,AFG,1963,30000000
Afghanistan,AFG,1964,30000000
Afghanistan,AFG,1965,30000000
Afghanistan,AFG,1966,30000000
Afghanistan,AFG,1967,30000000
Afghanistan,AFG,1968,30000000
Afghanistan,AFG,1969,30000000
Afghanistan,AFG,1970,30000000
Afghanistan,AFG,1971,30000000
Afghanistan,AFG,1972,30000000
Afghanistan,AFG,1973,30000000
Afghanistan,AFG,1974,30000000
Afghanistan,AFG,1975,30000000
Afghanistan,AFG,1976,30000000
Afghanistan,AFG,1977,30000000
Afghanistan,AFG,1978,30000000
Afghanistan,AFG,1979,30000000
Afghanistan,AFG,1980,30000000
Afghanistan,AFG,1981,30000000
Afghanistan,AFG,1982,30000000
Afghanistan,AFG,1983,30000000
Afghanistan,AFG,1984,30000000
Afghanistan,AFG,1985,30000000
